$get48168 records to read
06/19/25	02:59:26	700	55	695	76	460	66	566
06/19/25	02:59:27	700	55	695	78	460	65	565
06/19/25	03:29:20	700	57	695	80	460	66	566
06/19/25	03:29:22	700	58	695	91	460	66	566
06/19/25	03:29:23	700	57	695	83	460	64	566
06/19/25	03:29:24	700	56	695	86	460	68	566
06/19/25	03:29:25	700	56	695	82	460	65	566
06/19/25	03:29:26	700	55	695	85	460	66	566
06/19/25	03:29:27	700	56	695	82	460	66	565
06/19/25	03:59:20	700	55	695	81	460	66	566
06/19/25	03:59:22	700	56	695	89	460	68	566
06/19/25	03:59:23	700	56	695	91	460	69	566
06/19/25	03:59:24	700	55	695	78	460	65	566
06/19/25	03:59:25	700	57	695	88	460	66	566
06/19/25	03:59:26	700	55	695	87	460	65	566
06/19/25	03:59:27	700	55	695	87	460	65	565
06/19/25	04:29:20	700	55	695	100	460	63	567
06/19/25	04:29:22	700	54	695	104	460	70	566
06/19/25	04:29:23	700	56	695	101	460	67	566
06/19/25	04:29:24	700	55	695	103	460	63	566
06/19/25	04:29:25	700	55	695	99	460	64	566
06/19/25	04:29:26	700	55	695	105	460	65	566
06/19/25	04:29:27	700	55	695	102	460	65	565
06/19/25	04:59:20	700	55	695	118	460	62	566
06/19/25	04:59:22	700	55	695	130	460	67	566
06/19/25	04:59:23	700	55	695	123	460	64	566
06/19/25	04:59:24	700	56	695	123	460	66	566
06/19/25	04:59:25	700	55	695	118	460	66	566
06/19/25	04:59:26	700	55	695	130	460	66	565
06/19/25	04:59:27	700	55	695	118	460	66	566
06/19/25	05:29:20	700	55	695	141	460	69	567
06/19/25	05:29:22	700	56	695	139	460	66	566
06/19/25	05:29:23	700	56	695	156	460	69	566
06/19/25	05:29:24	700	55	695	138	460	64	566
06/19/25	05:29:25	700	56	695	140	460	68	566
06/19/25	05:29:26	700	55	695	138	460	66	566
06/19/25	05:29:27	700	55	695	139	460	65	565
06/19/25	05:59:20	700	56	695	154	460	65	567
06/19/25	05:59:22	700	55	695	155	460	60	566
06/19/25	05:59:23	700	56	695	153	460	66	566
06/19/25	05:59:24	700	55	695	153	460	67	566
06/19/25	05:59:25	700	56	695	153	460	68	566
06/19/25	05:59:26	700	55	695	168	460	66	566
06/19/25	05:59:27	700	55	695	160	460	65	565
06/19/25	06:29:20	700	55	695	157	460	68	567
06/19/25	06:29:22	700	56	695	163	460	61	566
06/19/25	06:29:23	700	55	695	149	460	63	566
06/19/25	06:29:24	700	57	695	162	460	62	566
06/19/25	06:29:25	700	56	695	151	460	68	566
06/19/25	06:29:26	700	56	695	172	460	66	566
06/19/25	06:29:27	700	55	695	146	460	65	565
06/19/25	06:59:20	700	56	695	179	460	66	567
06/19/25	06:59:22	700	55	695	177	460	67	567
06/19/25	06:59:23	700	56	695	157	460	71	566
06/19/25	06:59:24	700	55	695	168	460	69	566
06/19/25	06:59:25	700	56	695	159	460	61	566
06/19/25	06:59:26	700	55	695	171	460	67	566
06/19/25	06:59:27	700	56	695	176	460	67	566
06/19/25	07:29:20	700	56	695	191	460	67	567
06/19/25	07:29:22	700	57	695	182	460	64	567
06/19/25	07:29:23	700	56	695	202	460	71	566
06/19/25	07:29:24	700	56	695	188	460	66	566
06/19/25	07:29:25	700	56	695	192	460	67	566
06/19/25	07:29:26	700	56	695	168	460	70	566
06/19/25	07:29:27	700	56	695	176	460	64	566
06/19/25	07:59:20	700	56	695	159	460	67	567
06/19/25	07:59:22	700	56	695	168	460	65	567
06/19/25	07:59:23	700	56	695	172	460	70	566
06/19/25	07:59:24	700	57	695	163	460	67	566
06/19/25	07:59:25	700	57	695	169	460	69	566
06/19/25	07:59:26	700	55	695	171	460	70	566
06/19/25	07:59:27	700	56	695	159	460	65	566
06/19/25	08:29:20	700	58	695	171	460	68	567
06/19/25	08:29:22	700	66	695	166	460	67	566
06/19/25	08:29:23	700	57	695	176	460	64	566
06/19/25	08:29:24	700	56	695	162	460	66	566
06/19/25	08:29:25	700	56	695	178	460	70	566
06/19/25	08:29:26	700	56	695	162	460	70	566
06/19/25	08:29:27	700	58	695	167	460	64	566
06/19/25	08:59:20	700	56	695	162	460	66	567
06/19/25	08:59:22	700	56	695	174	460	68	567
06/19/25	08:59:23	700	56	695	176	460	67	566
06/19/25	08:59:24	700	57	695	167	460	68	566
06/19/25	08:59:25	700	57	695	184	460	64	566
06/19/25	08:59:26	700	57	695	176	460	64	566
06/19/25	08:59:27	700	56	695	173	460	66	566
06/19/25	09:29:20	700	56	695	187	460	67	567
06/19/25	09:29:22	700	57	695	188	460	67	567
06/19/25	09:29:23	700	57	695	180	460	65	567
06/19/25	09:29:24	700	57	695	178	460	69	566
06/19/25	09:29:25	700	57	695	184	460	63	566
06/19/25	09:29:26	700	57	695	173	460	65	566
06/19/25	09:29:27	700	58	695	170	460	62	566
06/19/25	09:59:20	700	56	695	195	460	68	567
06/19/25	09:59:22	700	59	695	220	460	66	567
06/19/25	09:59:23	700	57	695	200	460	68	567
06/19/25	09:59:24	700	56	695	198	460	68	566
06/19/25	09:59:25	700	58	695	211	460	64	566
06/19/25	09:59:26	700	56	695	201	460	65	566
06/19/25	09:59:27	700	56	695	194	460	65	566
06/19/25	10:29:20	700	58	695	211	460	66	567
06/19/25	10:29:22	700	59	695	222	460	69	567
06/19/25	10:29:23	700	60	695	205	460	68	567
06/19/25	10:29:24	700	65	695	207	460	66	566
06/19/25	10:29:25	700	57	695	196	460	70	566
06/19/25	10:29:26	700	57	695	214	460	71	566
06/19/25	10:29:27	700	56	695	219	460	72	566
06/19/25	10:59:20	700	56	695	215	460	66	567
06/19/25	10:59:22	700	58	695	225	460	66	567
06/19/25	10:59:23	700	57	695	207	460	67	567
06/19/25	10:59:24	700	57	695	211	460	66	566
06/19/25	10:59:25	700	57	695	207	460	69	566
06/19/25	10:59:26	700	57	695	212	460	71	566
06/19/25	10:59:27	700	57	695	207	460	72	566
06/19/25	11:29:20	700	58	695	218	460	67	567
06/19/25	11:29:22	700	56	695	220	460	68	567
06/19/25	11:29:23	700	58	695	221	460	67	567
06/19/25	11:29:24	700	57	695	229	460	68	567
06/19/25	11:29:25	700	57	695	212	460	67	566
06/19/25	11:29:26	700	57	695	227	460	66	566
06/19/25	11:29:27	700	58	695	219	460	69	566
06/19/25	11:59:20	700	57	695	226	460	66	567
06/19/25	11:59:22	700	57	695	206	460	68	567
06/19/25	11:59:23	700	57	695	224	460	67	567
06/19/25	11:59:24	700	57	695	219	460	68	567
06/19/25	11:59:25	700	57	695	213	460	66	566
06/19/25	11:59:26	700	57	695	215	460	64	566
06/19/25	11:59:27	700	58	695	212	460	69	566
06/19/25	12:29:20	700	57	695	206	460	67	567
06/19/25	12:29:22	700	57	695	213	460	68	567
06/19/25	12:29:23	700	57	695	206	460	67	567
06/19/25	12:29:24	700	58	695	214	460	67	567
06/19/25	12:29:25	700	57	695	212	460	66	567
06/19/25	12:29:26	700	57	695	209	460	67	566
06/19/25	12:29:27	700	57	695	199	460	64	566
06/19/25	12:59:20	700	57	695	218	460	68	567
06/19/25	12:59:22	700	57	695	221	460	66	567
06/19/25	12:59:23	700	57	695	217	460	67	567
06/19/25	12:59:24	700	57	695	205	460	67	567
06/19/25	12:59:25	700	57	695	211	460	68	566
06/19/25	12:59:26	700	56	695	209	460	67	566
06/19/25	12:59:27	700	56	695	205	460	67	566
06/19/25	13:29:20	700	57	695	197	460	67	567
06/19/25	13:29:22	700	57	695	225	460	66	567
06/19/25	13:29:23	700	57	695	231	460	67	567
06/19/25	13:29:24	700	57	695	215	460	67	567
06/19/25	13:29:25	700	57	695	210	460	69	567
06/19/25	13:29:26	700	57	695	220	460	66	566
06/19/25	13:29:27	700	58	695	226	460	67	566
06/19/25	13:59:20	700	57	695	209	460	67	567
06/19/25	13:59:22	700	58	695	207	460	66	567
06/19/25	13:59:23	700	57	695	216	460	66	567
06/19/25	13:59:24	700	57	695	212	460	67	567
06/19/25	13:59:25	700	56	695	219	460	68	566
06/19/25	13:59:26	700	57	695	224	460	65	566
06/19/25	13:59:27	700	57	695	228	460	65	566
06/19/25	14:29:20	700	58	695	241	460	67	568
06/19/25	14:29:22	700	56	695	235	460	67	567
06/19/25	14:29:23	700	57	695	247	460	66	567
06/19/25	14:29:24	700	57	695	254	460	67	567
06/19/25	14:29:25	700	57	695	251	460	67	567
06/19/25	14:29:26	700	56	695	228	460	66	566
06/19/25	14:29:27	700	56	695	238	460	70	566
06/19/25	14:59:20	700	57	695	217	460	67	567
06/19/25	14:59:22	700	57	695	226	460	68	567
06/19/25	14:59:23	700	57	695	239	460	67	567
06/19/25	14:59:24	700	57	695	242	460	66	567
06/19/25	14:59:25	700	56	695	228	460	68	567
06/19/25	14:59:26	700	57	695	241	460	67	566
06/19/25	14:59:27	700	57	695	215	460	66	566
06/19/25	15:29:20	700	59	695	218	460	67	567
06/19/25	15:29:22	700	57	695	212	460	67	567
06/19/25	15:29:23	700	56	695	223	460	68	567
06/19/25	15:29:24	700	57	695	207	460	68	567
06/19/25	15:29:25	700	58	695	215	460	67	567
06/19/25	15:29:26	700	57	695	203	460	70	566
06/19/25	15:29:27	700	58	695	217	460	68	566
06/19/25	15:59:20	700	56	695	122	460	67	567
06/19/25	15:59:22	700	56	695	124	460	69	567
06/19/25	15:59:23	700	56	695	123	460	67	567
06/19/25	15:59:24	700	57	695	117	460	67	567
06/19/25	15:59:25	700	56	695	124	460	67	567
06/19/25	15:59:26	700	57	695	128	460	67	566
06/19/25	15:59:27	700	57	695	117	460	64	566
06/19/25	16:29:20	700	57	695	121	460	67	567
06/19/25	16:29:22	700	57	695	123	460	68	567
06/19/25	16:29:23	700	57	695	127	460	66	567
06/19/25	16:29:24	700	57	695	124	460	67	567
06/19/25	16:29:25	700	58	695	120	460	65	567
06/19/25	16:29:26	700	57	695	118	460	67	566
06/19/25	16:29:27	700	56	695	118	460	72	566
06/19/25	16:59:20	700	57	695	114	460	68	567
06/19/25	16:59:22	700	58	695	114	460	69	567
06/19/25	16:59:23	700	60	695	118	460	67	567
06/19/25	16:59:24	700	58	695	113	460	68	567
06/19/25	16:59:25	700	57	695	119	460	67	566
06/19/25	16:59:26	700	57	695	113	460	67	566
06/19/25	16:59:27	700	57	695	107	460	64	567
06/19/25	17:29:20	700	57	695	112	460	68	568
06/19/25	17:29:22	700	57	695	110	460	68	567
06/19/25	17:29:23	700	57	695	107	460	67	567
06/19/25	17:29:24	700	57	695	114	460	67	567
06/19/25	17:29:25	700	56	695	109	460	67	567
06/19/25	17:29:26	700	57	695	108	460	65	566
06/19/25	17:29:27	700	57	695	111	460	68	566
06/19/25	17:59:20	700	57	695	112	460	64	567
06/19/25	17:59:22	700	56	695	104	460	68	567
06/19/25	17:59:23	700	57	695	103	460	67	567
06/19/25	17:59:24	700	56	695	111	460	67	567
06/19/25	17:59:25	700	57	695	101	460	68	567
06/19/25	17:59:26	700	57	695	110	460	67	566
06/19/25	17:59:27	700	57	695	106	460	64	566
06/19/25	18:29:20	700	56	695	109	460	68	567
06/19/25	18:29:22	700	57	695	107	460	67	567
06/19/25	18:29:23	700	57	695	113	460	66	567
06/19/25	18:29:24	700	57	695	111	460	67	567
06/19/25	18:29:25	700	57	695	107	460	67	567
06/19/25	18:29:26	700	57	695	110	460	67	566
06/19/25	18:29:27	700	57	695	111	460	73	566
06/19/25	18:59:20	700	56	695	96	460	67	567
06/19/25	18:59:22	700	56	695	97	460	66	567
06/19/25	18:59:23	700	57	695	97	460	65	567
06/19/25	18:59:24	700	57	695	103	460	67	567
06/19/25	18:59:25	700	56	695	101	460	67	567
06/19/25	18:59:26	700	57	695	96	460	65	567
06/19/25	18:59:27	700	57	695	95	460	63	566
06/19/25	19:29:20	700	57	695	100	460	67	567
06/19/25	19:29:22	700	57	695	98	460	66	567
06/19/25	19:29:23	700	56	695	101	460	67	567
06/19/25	19:29:24	700	56	695	103	460	67	567
06/19/25	19:29:25	700	56	695	104	460	66	566
06/19/25	19:29:26	700	56	695	101	460	68	566
06/19/25	19:29:27	700	56	695	106	460	72	566
06/19/25	19:59:20	700	57	695	92	460	68	567
06/19/25	19:59:22	700	56	695	94	460	66	567
06/19/25	19:59:23	700	57	695	97	460	66	567
06/19/25	19:59:24	700	56	695	93	460	67	567
06/19/25	19:59:25	700	57	695	93	460	66	567
06/19/25	19:59:26	700	56	695	95	460	66	566
06/19/25	19:59:27	700	56	695	102	460	69	566
06/19/25	20:29:20	700	56	695	92	460	67	567
06/19/25	20:29:22	700	56	695	98	460	68	567
06/19/25	20:29:23	700	57	695	100	460	66	567
06/19/25	20:29:24	700	57	695	100	460	66	566
06/19/25	20:29:25	700	57	695	97	460	69	566
06/19/25	20:29:26	700	57	695	95	460	65	566
06/19/25	20:29:27	700	57	695	92	460	63	566
06/19/25	20:59:20	700	57	695	95	460	66	567
06/19/25	20:59:22	700	57	695	94	460	67	567
06/19/25	20:59:23	700	57	695	103	460	67	567
06/19/25	20:59:24	700	56	695	97	460	67	567
06/19/25	20:59:25	700	57	695	105	460	68	566
06/19/25	20:59:26	700	57	695	107	460	66	566
06/19/25	20:59:27	700	57	695	105	460	70	566
06/19/25	21:29:20	700	56	695	90	460	65	567
06/19/25	21:29:22	700	56	695	91	460	66	567
06/19/25	21:29:23	700	57	695	95	460	67	567
06/19/25	21:29:24	700	57	695	88	460	64	567
06/19/25	21:29:25	700	56	695	97	460	69	566
06/19/25	21:29:26	700	56	695	100	460	71	566
06/19/25	21:29:27	700	56	695	89	460	64	566
06/19/25	21:59:20	700	57	695	89	460	66	567
06/19/25	21:59:22	700	57	695	92	460	67	567
06/19/25	21:59:23	700	56	695	94	460	67	567
06/19/25	21:59:24	700	57	695	93	460	64	566
06/19/25	21:59:25	700	57	695	87	460	63	566
06/19/25	21:59:26	700	58	695	92	460	63	566
06/19/25	21:59:27	700	57	695	97	460	69	566
06/19/25	22:29:20	700	57	695	94	460	65	567
06/19/25	22:29:22	700	57	695	92	460	66	567
06/19/25	22:29:23	700	56	695	96	460	67	567
06/19/25	22:29:24	700	57	695	100	460	69	566
06/19/25	22:29:25	700	57	695	91	460	63	566
06/19/25	22:29:26	700	57	695	97	460	64	566
06/19/25	22:29:27	700	57	695	103	460	71	566
06/19/25	22:59:20	700	57	695	92	460	67	567
06/19/25	22:59:22	700	57	695	97	460	66	567
06/19/25	22:59:23	700	56	695	92	460	68	567
06/19/25	22:59:24	700	57	695	99	460	68	566
06/19/25	22:59:25	700	57	695	99	460	67	566
06/19/25	22:59:26	700	56	695	104	460	71	566
06/19/25	22:59:27	700	57	695	89	460	64	566
06/19/25	23:29:20	700	59	695	90	460	66	567
06/19/25	23:29:22	700	58	695	97	460	66	567
06/19/25	23:29:23	700	58	695	95	460	69	566
06/19/25	23:29:24	700	58	695	101	460	67	566
06/19/25	23:29:25	700	57	695	100	460	69	566
06/19/25	23:29:26	700	58	695	98	460	71	566
06/19/25	23:29:27	700	56	695	97	460	64	566
06/19/25	23:59:20	700	57	695	97	460	66	567
06/19/25	23:59:22	700	57	695	94	460	65	567
06/19/25	23:59:23	700	57	695	103	460	67	566
06/19/25	23:59:24	700	57	695	98	460	67	566
06/19/25	23:59:25	700	57	695	102	460	69	566
06/19/25	23:59:26	700	56	695	93	460	64	566
06/19/25	23:59:27	700	57	695	100	460	66	566
06/20/25	00:29:20	700	56	695	99	460	66	567
06/20/25	00:29:22	700	59	695	96	460	67	567
06/20/25	00:29:23	700	57	695	96	460	68	567
06/20/25	00:29:24	700	57	695	91	460	65	566
06/20/25	00:29:25	700	57	695	100	460	70	566
06/20/25	00:29:26	700	58	695	91	460	62	566
06/20/25	00:29:27	700	56	695	101	460	66	566
06/20/25	00:59:20	700	57	695	103	460	68	567
06/20/25	00:59:22	700	57	695	104	460	67	567
06/20/25	00:59:23	700	57	695	110	460	70	566
06/20/25	00:59:24	700	56	695	100	460	69	566
06/20/25	00:59:25	700	58	695	102	460	67	566
06/20/25	00:59:26	700	57	695	93	460	62	566
06/20/25	00:59:27	700	57	695	99	460	63	566
06/20/25	01:29:20	700	56	695	96	460	66	567
06/20/25	01:29:22	700	57	695	100	460	68	567
06/20/25	01:29:23	700	56	695	106	460	69	566
06/20/25	01:29:24	700	58	695	103	460	68	566
06/20/25	01:29:25	700	58	695	95	460	62	566
06/20/25	01:29:26	700	57	695	102	460	62	566
06/20/25	01:29:27	700	57	695	109	460	69	566
06/20/25	01:59:20	700	58	695	112	460	68	567
06/20/25	01:59:22	700	57	695	112	460	68	567
06/20/25	01:59:23	700	58	695	112	460	66	566
06/20/25	01:59:24	700	57	695	113	460	64	566
06/20/25	01:59:25	700	59	695	100	460	61	566
06/20/25	01:59:26	700	57	695	105	460	65	566
06/20/25	01:59:27	700	56	695	105	460	68	566
06/20/25	02:29:20	700	57	695	108	460	67	567
06/20/25	02:29:22	700	57	695	113	460	68	567
06/20/25	02:29:23	700	58	695	108	460	63	566
06/20/25	02:29:24	700	57	695	115	460	71	566
06/20/25	02:29:25	700	57	695	125	460	71	566
06/20/25	02:29:26	700	57	695	107	460	63	566
06/20/25	02:29:27	700	57	695	114	460	69	566
06/20/25	02:59:20	700	57	695	112	460	66	567
06/20/25	02:59:22	700	57	695	115	460	68	567
06/20/25	02:59:23	700	57	695	109	460	63	566
06/20/25	02:59:24	700	56	695	116	460	67	566
06/20/25	02:59:25	700	56	695	127	460	69	566
06/20/25	02:59:26	700	56	695	120	460	64	566
06/20/25	02:59:27	700	57	695	126	460	66	566
06/20/25	03:29:20	700	57	695	175	460	68	567
06/20/25	03:29:22	700	57	695	157	460	65	567
06/20/25	03:29:23	700	57	695	137	460	70	567
06/20/25	03:29:24	700	58	695	142	460	62	566
06/20/25	03:29:25	700	57	695	149	460	64	566
06/20/25	03:29:26	700	57	695	151	460	63	566
06/20/25	03:29:27	700	57	695	166	460	70	566
06/20/25	03:59:20	700	57	695	155	460	66	567
06/20/25	03:59:22	700	58	695	171	460	68	566
06/20/25	03:59:23	700	57	695	174	460	69	566
06/20/25	03:59:24	700	57	695	183	460	71	566
06/20/25	03:59:25	700	58	695	186	460	69	566
06/20/25	03:59:26	700	57	695	183	460	70	566
06/20/25	03:59:27	700	57	695	168	460	70	566
06/20/25	04:29:20	700	57	695	164	460	66	567
06/20/25	04:29:22	700	58	695	176	460	67	567
06/20/25	04:29:23	700	57	695	162	460	70	567
06/20/25	04:29:24	700	57	695	146	460	63	566
06/20/25	04:29:25	700	57	695	152	460	65	566
06/20/25	04:29:26	700	60	695	149	460	62	566
06/20/25	04:29:27	700	58	695	155	460	65	566
06/20/25	04:59:20	700	57	695	186	460	68	567
06/20/25	04:59:22	700	57	695	192	460	67	567
06/20/25	04:59:23	700	57	695	198	460	64	566
06/20/25	04:59:24	700	58	695	209	460	72	566
06/20/25	04:59:25	700	58	695	209	460	68	566
06/20/25	04:59:26	700	58	695	194	460	66	566
06/20/25	04:59:27	700	59	695	201	460	69	566
06/20/25	05:29:20	700	58	695	164	460	67	567
06/20/25	05:29:22	700	58	695	169	460	67	567
06/20/25	05:29:23	700	58	695	168	460	70	566
06/20/25	05:29:24	700	57	695	167	460	66	566
06/20/25	05:29:25	700	57	695	179	460	72	566
06/20/25	05:29:26	700	58	695	170	460	72	566
06/20/25	05:29:27	700	57	695	171	460	72	566
06/20/25	05:59:20	700	58	695	209	460	68	567
06/20/25	05:59:22	700	58	695	206	460	67	567
06/20/25	05:59:23	700	57	695	212	460	68	567
06/20/25	05:59:24	700	58	695	195	460	65	566
06/20/25	05:59:25	700	59	695	213	460	63	566
06/20/25	05:59:26	700	58	695	203	460	64	566
06/20/25	05:59:27	700	58	695	216	460	63	566
06/20/25	06:29:20	700	58	695	276	460	68	567
06/20/25	06:29:22	700	58	695	286	460	68	567
06/20/25	06:29:23	700	58	695	268	460	67	567
06/20/25	06:29:24	700	58	695	298	460	69	566
06/20/25	06:29:25	700	58	695	278	460	72	566
06/20/25	06:29:26	700	58	695	291	460	73	566
06/20/25	06:29:27	700	58	695	252	460	65	566
06/20/25	06:59:20	700	60	695	239	460	67	567
06/20/25	06:59:22	700	58	695	262	460	67	567
06/20/25	06:59:23	700	58	695	252	460	65	567
06/20/25	06:59:24	700	58	695	260	460	70	567
06/20/25	06:59:25	700	58	695	262	460	68	566
06/20/25	06:59:26	700	58	695	252	460	68	566
06/20/25	06:59:27	700	59	695	242	460	68	566
06/20/25	07:29:20	700	58	695	297	460	67	567
06/20/25	07:29:22	700	59	695	275	460	67	567
06/20/25	07:29:23	700	58	695	287	460	67	567
06/20/25	07:29:24	700	58	695	283	460	69	566
06/20/25	07:29:25	700	58	695	295	460	71	566
06/20/25	07:29:26	700	58	695	295	460	71	566
06/20/25	07:29:27	700	57	695	273	460	69	566
06/20/25	07:59:20	700	57	695	266	460	68	567
06/20/25	07:59:22	700	57	695	265	460	67	567
06/20/25	07:59:23	700	57	695	255	460	66	567
06/20/25	07:59:24	700	57	695	274	460	65	566
06/20/25	07:59:25	700	57	695	247	460	67	566
06/20/25	07:59:26	700	57	695	256	460	72	566
06/20/25	07:59:27	700	56	695	255	460	65	566
06/20/25	08:29:20	700	59	695	271	460	69	567
06/20/25	08:29:22	700	60	695	254	460	67	567
06/20/25	08:29:23	700	60	695	259	460	68	567
06/20/25	08:29:24	700	58	695	231	460	66	566
06/20/25	08:29:25	700	60	695	266	460	69	566
06/20/25	08:29:26	700	60	695	238	460	64	566
06/20/25	08:29:27	700	61	695	237	460	63	566
06/20/25	08:59:20	700	58	695	248	460	66	567
06/20/25	08:59:22	700	58	695	250	460	67	567
06/20/25	08:59:23	700	57	695	239	460	67	567
06/20/25	08:59:24	700	57	695	268	460	66	566
06/20/25	08:59:25	700	57	695	247	460	71	566
06/20/25	08:59:26	700	58	695	247	460	66	566
06/20/25	08:59:27	700	58	695	235	460	62	566
06/20/25	09:29:20	700	58	695	230	460	66	567
06/20/25	09:29:22	700	57	695	255	460	68	567
06/20/25	09:29:23	700	57	695	250	460	67	567
06/20/25	09:29:24	700	57	695	243	460	66	566
06/20/25	09:29:25	700	58	695	250	460	65	566
06/20/25	09:29:26	700	57	695	232	460	68	566
06/20/25	09:29:27	700	58	695	242	460	70	566
06/20/25	09:59:20	700	57	695	254	460	67	567
06/20/25	09:59:22	700	59	695	250	460	67	567
06/20/25	09:59:23	700	57	695	237	460	67	567
06/20/25	09:59:24	700	57	695	235	460	66	567
06/20/25	09:59:25	700	57	695	254	460	70	566
06/20/25	09:59:26	700	57	695	245	460	63	566
06/20/25	09:59:27	700	57	695	241	460	65	566
06/20/25	10:29:20	700	57	695	237	460	68	567
06/20/25	10:29:22	700	57	695	242	460	67	567
06/20/25	10:29:23	700	57	695	238	460	68	567
06/20/25	10:29:24	700	57	695	228	460	66	567
06/20/25	10:29:25	700	57	695	250	460	69	566
06/20/25	10:29:26	700	58	695	239	460	70	566
06/20/25	10:29:27	700	57	695	224	460	64	566
06/20/25	10:59:20	700	57	695	243	460	67	567
06/20/25	10:59:22	700	57	695	238	460	68	567
06/20/25	10:59:23	700	57	695	238	460	68	567
06/20/25	10:59:24	700	57	695	239	460	67	567
06/20/25	10:59:25	700	57	695	264	460	68	567
06/20/25	10:59:26	700	57	695	239	460	69	566
06/20/25	10:59:27	700	57	695	255	460	69	566
06/20/25	11:29:20	700	58	695	260	460	67	567
06/20/25	11:29:22	700	57	695	232	460	68	567
06/20/25	11:29:23	700	58	695	232	460	67	567
06/20/25	11:29:24	700	58	695	232	460	68	567
06/20/25	11:29:25	700	57	695	240	460	69	567
06/20/25	11:29:26	700	58	695	235	460	68	566
06/20/25	11:29:27	700	58	695	227	460	64	566
06/20/25	11:59:20	700	57	695	230	460	67	567
06/20/25	11:59:22	700	59	695	227	460	67	567
06/20/25	11:59:23	700	57	695	229	460	67	567
06/20/25	11:59:24	700	57	695	224	460	67	567
06/20/25	11:59:25	700	57	695	226	460	66	566
06/20/25	11:59:26	700	57	695	245	460	68	566
06/20/25	11:59:27	700	56	695	221	460	69	566
06/20/25	12:29:20	700	57	695	216	460	67	567
06/20/25	12:29:22	700	58	695	225	460	68	567
06/20/25	12:29:23	700	56	695	216	460	68	567
06/20/25	12:29:24	700	57	695	215	460	67	567
06/20/25	12:29:25	700	57	695	228	460	68	567
06/20/25	12:29:26	700	57	695	252	460	66	566
06/20/25	12:29:27	700	57	695	234	460	65	566
06/20/25	12:59:20	700	57	695	227	460	67	567
06/20/25	12:59:22	700	58	695	227	460	68	567
06/20/25	12:59:23	700	58	695	209	460	66	567
06/20/25	12:59:24	700	58	695	221	460	67	567
06/20/25	12:59:25	700	58	695	246	460	68	567
06/20/25	12:59:26	700	59	695	221	460	68	567
06/20/25	12:59:27	700	58	695	214	460	65	566
06/20/25	13:29:20	700	57	695	225	460	67	567
06/20/25	13:29:22	700	57	695	247	460	67	567
06/20/25	13:29:23	700	57	695	231	460	66	567
06/20/25	13:29:24	700	58	695	235	460	67	567
06/20/25	13:29:25	700	57	695	222	460	68	567
06/20/25	13:29:26	700	58	695	239	460	66	567
06/20/25	13:29:27	700	57	695	218	460	68	566
06/20/25	13:59:20	700	58	695	239	460	67	568
06/20/25	13:59:22	700	59	695	235	460	67	567
06/20/25	13:59:23	700	58	695	221	460	69	567
06/20/25	13:59:24	700	57	695	232	460	68	567
06/20/25	13:59:25	700	57	695	235	460	68	567
06/20/25	13:59:26	700	58	695	233	460	67	567
06/20/25	13:59:27	700	58	695	227	460	68	566
06/20/25	14:29:20	700	58	695	250	460	67	568
06/20/25	14:29:22	700	58	695	235	460	67	567
06/20/25	14:29:23	700	57	695	234	460	67	567
06/20/25	14:29:24	700	58	695	240	460	67	567
06/20/25	14:29:25	700	57	695	264	460	67	567
06/20/25	14:29:26	700	57	695	251	460	67	567
06/20/25	14:29:27	700	57	695	232	460	68	566
06/20/25	14:59:20	700	58	695	285	460	68	567
06/20/25	14:59:22	700	58	695	275	460	67	567
06/20/25	14:59:23	700	57	695	254	460	67	567
06/20/25	14:59:24	700	58	695	267	460	66	567
06/20/25	14:59:25	700	57	695	268	460	68	567
06/20/25	14:59:26	700	57	695	263	460	68	567
06/20/25	14:59:27	700	58	695	233	460	67	567
06/20/25	15:29:20	700	58	695	228	460	67	568
06/20/25	15:29:22	700	57	695	252	460	68	567
06/20/25	15:29:23	700	58	695	239	460	68	567
06/20/25	15:29:24	700	58	695	238	460	68	567
06/20/25	15:29:25	700	58	695	239	460	68	567
06/20/25	15:29:26	700	58	695	241	460	68	567
06/20/25	15:29:27	700	58	695	244	460	68	567
06/20/25	15:59:20	700	58	695	203	460	68	568
06/20/25	15:59:22	700	58	695	202	460	68	567
06/20/25	15:59:23	700	58	695	215	460	68	567
06/20/25	15:59:24	700	58	695	222	460	67	567
06/20/25	15:59:25	700	64	695	210	460	67	567
06/20/25	15:59:26	700	58	695	199	460	66	567
06/20/25	15:59:27	700	58	695	223	460	68	567
06/20/25	16:29:20	700	58	695	174	460	67	568
06/20/25	16:29:22	700	56	695	162	460	67	567
06/20/25	16:29:23	700	57	695	169	460	66	567
06/20/25	16:29:24	700	56	695	160	460	67	567
06/20/25	16:29:25	700	57	695	162	460	67	567
06/20/25	16:29:26	700	57	695	154	460	67	567
06/20/25	16:29:27	700	57	695	156	460	67	566
06/20/25	16:59:20	700	57	695	142	460	67	568
06/20/25	16:59:22	700	57	695	150	460	67	567
06/20/25	16:59:23	700	56	695	142	460	66	567
06/20/25	16:59:24	700	57	695	138	460	67	567
06/20/25	16:59:25	700	56	695	145	460	67	567
06/20/25	16:59:26	700	56	695	148	460	66	567
06/20/25	16:59:27	700	57	695	135	460	67	567
06/20/25	17:29:20	700	57	695	139	460	68	568
06/20/25	17:29:22	700	57	695	136	460	67	567
06/20/25	17:29:23	700	57	695	123	460	66	567
06/20/25	17:29:24	700	56	695	139	460	67	567
