File Path,Instrument ID,Created On,Variable,Logical Column,Scale Factor,Dark Counts / Offset
BBFL2WB/BBFL2WB-1307/2016/BBFL2WB-1307_(CDOM)CharSheet.pdf,BBFL2WB-1307,3/4/2016,CDOM,,-,48
FLSB/FLSB-1794/2013/FLSB-1794_charsheet.pdf,FLSB-1794,12/29/2013,CHL,,-,4
FLSB/FLSB-1984/2018/FLSB-1984 Charsheet.pdf,FLSB-1984,2/26/2018,CHL,,-,4
WS3S/WS3S-869P/2011/WS3S-869P_Calibration_Documents.pdf,WS3S-869P,April,CHL,,-,
"FLSB/FLSB-1795/2012/FLSB-1795,ChlCharSheet.pdf",FLSB-1795,3/6/2012,CHL,,-,4
FLNTUS/FLNTUS-1165/2010/FLNTUS-1165_charsheet.pdf,FLNTUS-1165,April,CHL,,..,0.090
BBFL2WB/BBFL2WB-1307/2015/BBFL2WB-1307_(CDOM)CharSheet.pdf,BBFL2WB-1307,5/15/2015,CDOM,,-,48
WS3S/WS3S-848P/2013/WS3S-848P_Calibration_Documents.pdf,WS3S-848P,January,CHL,,-,
WS3S/WS3S-868P/2011/WS3S-868P_Calibration_Document.pdf,WS3S-868P,January,CHL,,-,
FLSB/FLSB-3072/2019/FLSB-3072 Charsheet.pdf,FLSB-3072,7/29/2019,CHL,,-,4
FLNTUSB/FLNTUSB-2164/2023/FLNTUSB-2164 Charsheets.pdf,FLNTUSB-2164,July,CHL,,-,0.069
FLSB/FLSB-3074/2013/FLSB-3074_(CHL)CharSheet.pdf,FLSB-3074,3/27/2013,CHL,,-,4
FLSB/FLSB-3450/2021/FLSB-3450 Charsheet.pdf,FLSB-3450,1/13/2021,CHL,,-,4
FLSB/FLSB-1795/2016/FLSB-1795_CharSheet.pdf,FLSB-1795,2/19/2016,CHL,,-,4
WS3S/WS3S-805P/2011/WS3S-805P_Calibration_Documents.pdf,WS3S-805P,April,CHL,,-,
FLBBCDPML/FLBBCDPML-5642/FLBBCDPML-5642_(CDOM)_CharSheet.pdf,FLBBCDPML-5642,1/29/2020,CDOM,,-,50
FLSB/FLSB-1793/2024/FLSB-1793 Charsheet.pdf,FLSB-1793,2/23/2024,CHL,,-,4
FLSB/FLSB-1984/2024/FLSB-1984_Char Sheet.pdf,FLSB-1984,2/27/2024,CHL,,-,4
FLSB/FLSB-3073/2019/FLSB-3073 Charsheet.pdf,FLSB-3073,7/5/2019,CHL,,-,4
FLNTUS/FLNTUS-1165/2016/dec/FLNTUS-1165_Charsheet.pdf,FLNTUS-1165,December,CHL,,-,0.087
BBFL2WB/BBFL2WB-1755/2018/BBFL2WB-1755_(CHL)_CharSheet.pdf,BBFL2WB-1755,10/30/2018,CHL,,-,47
BBFL2W/BBFL2W-1419/2016/BBFL2W-1419_(CHL)CharSheet.pdf,BBFL2W-1419,3/15/2016,CHL,,-,53
FLNTUSB/FLNTUSB-2164/2011/flntuab.pdf,flntuab.pdf,2011,NTU,,......................................................................................................................,
FLNTUSB/FLNTUSB-2164/2011/flntuab.pdf,flntuab.pdf,2011,CHL,,-,.
FLNTUSB/FLNTUSB-2164/2011/flntuab.pdf,flntuab.pdf,2011,CHL,,5.3,5.3
BBFL2WB/BBFL2WB-7866/2022/BBFL2WB-7866_CharSheets.pdf,BBFL2WB-7866,10/21/2022,CHL,,-,49
BBFL2WB/BBFL2WB-7866/2022/BBFL2WB-7866_CharSheets.pdf,BBFL2WB-7866,10/21/2022,CDOM,,-,50
BBFL2WB/BBFL2WB-7866/2022/BBFL2WB-7866_CharSheets.pdf,BBFL2WB-7866,10/21/2022,NTU,,-,53
BBFL2W/BBFL2W-1418/2016/BBFL2W-1418_(CDOM)CharSheet.pdf,BBFL2W-1418,3/15/2016,CDOM,,-,44
FLSB/FLSB-1796/2013/FLSB-1796_charsheet.pdf,FLSB-1796,6/20/2013,CHL,,-,4
FLSB/FLSB-659/2013/FLSB-659_charsheet.pdf,FLSB-659,12/30/2013,CHL,,-,4
FLSB/FLSB-158/2021/FLSB-158 Charsheet.pdf,FLSB-158,1/13/2021,CHL,,-,4
BBFL2WB/BBFL2WB-1755/2018/BBFL2WB-1755_(CDOM)_CharSheet.pdf,BBFL2WB-1755,10/30/2018,CDOM,,-,49
FLSB/FLSB-1796/2010/FLSB-1796_Charsheet.pdf,FLSB-1796,3/25/2010,CHL,,-,4
FLS/FLS_917/2016/FLS-917_Charsheet.pdf,FLS-917,2/19/2016,CHL,,-,4
WS3S/WS3S-807P/2011/WS3S-807P_Calibration_Document.pdf,WS3S-807P,September,CHL,,-,
FLNTUS/FLNTUS-1075/2019/FLNTUS-1075 Charsheet.pdf,FLNTUS-1075,March,CHL,,-,0.090
FLNTURTD/FLNTURTD-8468/2023/FLNTURTD-8468_CHARSHEET.pdf,FLNTURTD-8468,August,CHL,,-,0.061
BBFL2WB/BBFL2WB-1306/2015/BBFL2WB-1306_(NTU)CharSheet.pdf,BBFL2WB-1306,5/15/2015,NTU,,-,50
FLNTUSB/FLNTUSB-4877/2017/FLNTUSB-4877_(CHL-NTU)_CharSheet.pdf,FLNTUSB-4877,October,CHL,,-,0.067
FLS/FLS_028/2017/FLS-028 Charsheet.pdf,FLS-028,5/11/2017,CHL,,-,4
WS3S/WS3S-742P/2017/WS3S-742P Calibration Document.pdf,WS3S-742,January,CHL,,-,
FLBBBBPML/FLBBBBPML-5057/FLBBBBPML-5057_(470nm)_CharSheet.pdf,FLBBBBPML-5057,5/22/2018,NTU,,-,50
FLSB/FLSB-659/2016/FLSB-659_Charsheet.pdf,FLSB-659,2/19/2016,CHL,,-,4
FLBBBBPML/FLBBBBPML-4772/FLBBBBPML-4772_(NTU Channel 3)_CharSheet.pdf,FLBBBBPML-4772,6/8/2017,NTU,,-,50
FLSB/FLSB-1838/2015/FLSB-1838_CharSheet.pdf,FLSB-1838,4/9/2015,CHL,,-,4
FLSB/FLSB-1796/2018/FLSB-1796 Charsheet.pdf,FLSB-1796,4/6/2018,CHL,,-,4
FLSB/FLSB-3072/2016/FLSB-3072_Charsheet.pdf,FLSB-3072,12/28/2016,CHL,,-,4
FLSB/FLSB-1838/2023/FLSB-1838_Char Sheet.pdf,FLSB-1838,7/12/2023,CHL,,-,4
"FLNTUS/FLNTUS-350/2008/FLNTUS-350,CharSheet.pdf",FLNTUS-350,March,CHL,,-,0.081
"FLNTUS/FLNTUS-350/2008/FLNTUS-350,CharSheet.pdf","FLNTUS-350,CharSheet.pdf",2008,CHL,,-,.
FLNTUS/FLNTUS-4342/2024/FLNTUS_4342_Char Sheet.pdf,FLNTUS_4342,February,CHL,,-,0.079
FLSB/FLSB-3718/2025/FLSB-3718_CharSheet.pdf,FLSB-3718,1/22/2025,CHL,,-,4
FLSB/FLSB-3718/2020/FLSB-3718 Charsheet.pdf,FLSB-3718,8/6/2020,CHL,,-,4
BBFL2W/BBFL2W-1418/2016/BBFL2W-1418_(NTU)CharSheet.pdf,BBFL2W-1418,3/15/2016,NTU,,-,50
BBFL2WB/BBFL2WB-1307/2020/BBFL2WB-1307_CharSheets.pdf,BBFL2WB-1307,4/27/2020,CHL,,-,56
BBFL2WB/BBFL2WB-1307/2020/BBFL2WB-1307_CharSheets.pdf,BBFL2WB-1307,4/27/2020,CDOM,,-,34
BBFL2WB/BBFL2WB-1307/2020/BBFL2WB-1307_CharSheets.pdf,BBFL2WB-1307,4/27/2020,NTU,,-,50
FLSB/FLSB-657/2016/FLSB-657_Charsheet.pdf,FLSB-657,2/18/2016,CHL,,-,4
FLS/FLS_917/2019/FLS-917 Charsheet.pdf,FLS-917,3/25/2019,CHL,,-,4
"FLSB/FLSB-657/2011/FLSB-657,PreCalSheet.pdf",FLSB-657,6/22/2011,CHL,,-,89
BBFL2WB/BBFL2WB-6482/2020/BBFL2WB-6482_CharSheets.pdf,BBFL2WB-6482,9/1/2020,CHL,,-,48
BBFL2WB/BBFL2WB-6482/2020/BBFL2WB-6482_CharSheets.pdf,BBFL2WB-6482,9/1/2020,CDOM,,-,50
BBFL2WB/BBFL2WB-6482/2020/BBFL2WB-6482_CharSheets.pdf,BBFL2WB-6482,9/1/2020,NTU,,-,49
"FLSB/FLSB-1984/2011/FLSB-1984,PreCalSheet.pdf",FLSB-1984,6/22/2011,CHL,,-,50
FLSB/FLSB-659/2023/FLSB-659 Charsheet.pdf,FLSB-659,7/1/2023,CHL,,-,4
FLSB/FLSB-1837/2024/FLSB-1837 CharSheet.pdf,FLSB-1837,2/27/2024,CHL,,-,4
WS3S/WS3S-732P/2014/WS3S-732P_Calibration_Document.pdf,WS3S-732P,January,CHL,,-,
FLNTUS/FLNTUS-1165/2018/FLNTUS-1165 Charsheet.pdf,FLNTUS-1165,February,CHL,,-,0.091
FLS/FLS_027/2018/FLS-027 Charsheet.pdf,FLS-027,2/26/2018,CHL,,-,4
FLSB/FLSB-3074/2022/FLSB-3074 Characterization Sheet.pdf,FLSB-3074,6/2/2022,CHL,,-,4
FLNTUSB/FLNTUSB-4878/2017/FLNTUSB-4878_(CHL-NTU)_CharSheet.pdf,FLNTUSB-4878,October,CHL,,-,0.065
FLNTUSB/FLNTUSB-2164/2016/FLNTUSB-2164_CharSheet.pdf,FLNTUSB-2164,May,CHL,,-,0.067
FLNTUS/FLNTUS-4342/2019/FLNTUS-4342 Charsheet.pdf,FLNTUS-4342,March,CHL,,-,0.069
"FLSB/FLSB-1838/2012/FLSB-1838,ChlCharSheet.pdf",FLSB-1838,3/6/2012,CHL,,-,4
FLNTUSB/FLNTUSB-2164/2011/FLNTUSB-2164.Charsheet.pdf,FLNTUSB-2164,February,CHL,,-,0.066
FLNTUSB/FLNTUSB-2164/2011/FLNTUSB-2164.Charsheet.pdf,FLNTUSB-2164.Charsheet.pdf,2011,CHL,,-,.
WS3S/WS3S-805P/2011/WS3S-805P_Calibration_Document.pdf,WS3S-805P,September,CHL,,-,
FLSB/FLSB-2694/2016/FLSB-2694_CharSheet.pdf,FLSB-2694,2/19/2016,CHL,,-,4
FLSB/FLSB-3074/2017/FLSB-3074_Charsheet.pdf,FLSB-3074,1/11/2017,CHL,,-,4
WS3S/WS3S-1036P/2011/WS3S-1036P_Calibration_Document.pdf,WS3S-1036P,September,CHL,,-,
FLNTUS/FLNTUS-9025/2025/FLNTUS-9025_Char Sheet.pdf,FLNTUS-9025,June,CHL,,-,0.069
FLSB/FLSB-2693/2013/FLSB-2693_charsheet.pdf,FLSB-2693,6/21/2013,CHL,,-,4
"FLSB/FLSB-158/2013/FLSB-158,CharSheet.pdf",FLSB-158,1/29/2013,CHL,,-,4
FLBBCDPML/FLBBCDPML-5643/FLBBCDPML-5643_(NTU)_CharSheet.pdf,FLBBCDPML-5643,9/5/2019,NTU,,-,49
FLNTUS/FLNTUS-7925/2022/FLNTUS-7925_CharSheet.pdf,FLNTUS-7925,December,CHL,,-,0.068
FLNTUS/FLNTUS-350/2016/FLNTUS-350_Charsheet.pdf,FLNTUS-350,March,CHL,,-,0.091
FLNTUSB/FLNTUSB-2164/2015/FLNTUSB-2164_CharSheet.pdf,FLNTUSB-2164,April,CHL,,-,0.066
FLNTUS/FLNTUS-1075/2016/FLNTUS-1075_CharSheet.pdf,FLNTUS-1075,February,CHL,,-,0.089
WS3S/WS3S-711P/2021/WS3S-711P Char Sheet.pdf,WS3S-711P,January,CHL,,-,
FLSB/FLSB-3072/2015/FLSB-3072_CharSheet.pdf,FLSB-3072,4/9/2015,CHL,,-,4
FLCDS/FLCDS-677/2020/FLCDS-677_CharSheet.pdf,FLCDS-677,2/25/2020,CDOM,,-,4
FLBBBBPML/FLBBBBPML-4773/FLBBBBPML-4773_(NTU Channel 2)_CharSheet.pdf,FLBBBBPML-4773,6/8/2017,NTU,,-,50
FLBBBBPML/FLBBBBPML-4772/FLBBBBPML-4772_(NTU Channel 2)_CharSheet.pdf,FLBBBBPML-4772,6/8/2017,NTU,,-,50
"FLSB/FLSB-1984/2011/FLSB-1984,CharSheet.pdf",FLSB-1984,6/30/2011,CHL,,-,4
FLBBBBPML/FLBBBBPML-5057/FLBBBBPML-5057_(CHL)_CharSheet.pdf,FLBBBBPML-5057,5/22/2018,CHL,,-,50
WS3S/WS3S-805P/2021/WS3S-805P Char Sheet.pdf,WS3S-805P,January,CHL,,-,
FLSB/FLSB-3048/2017/FLSB-3048_Charsheet.pdf,FLSB-3048,1/5/2017,CHL,,-,4
FLNTUS/FLNTUS-4315/2023/FLNTUS-4315_CharSheet.pdf,FLNTUS-4315,July,CHL,,-,0.072
BBFL2WB/BBFL2WB-1307/2015/BBFL2WB-1307_(CHL)CharSheet.pdf,BBFL2WB-1307,5/15/2015,CHL,,-,53
FLNTUS/FLNTUS-4315/2018/FLNTUS-4315 Charsheet.pdf,FLNTUS-4315,February,CHL,,-,0.060
FLSB/FLSB-3047/2024/FLSB-3047 Charsheet.pdf,FLSB-3047,2/27/2024,CHL,,-,4
BBFL2W/BBFL2W-1419/2019/BBFL2W-1419 char sheets.pdf,BBFL2W-1419,4/24/2019,CHL,,-,53
BBFL2W/BBFL2W-1419/2019/BBFL2W-1419 char sheets.pdf,BBFL2W-1419,4/24/2019,CDOM,,-,45
BBFL2W/BBFL2W-1419/2019/BBFL2W-1419 char sheets.pdf,BBFL2W-1419,4/24/2019,NTU,,-,50
